Time (sec),RPM,RPM Rate (RPM/sec),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),MAP Rate (psi/sec),Barometer (psi),Battery Volt (V),Lambda Measured,Starting Compensation - Fuel (%),System Temperature (F),System Error,System Status,Charge Time Clip,Open Time Clip,Coil OverCurrent,
0.000,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.50,0.50,131,49,0,2,0,0,0,
0.009,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,131,49,0,2,0,0,0,
0.019,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,131,49,0,2,0,0,0,
0.029,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,131,49,0,2,0,0,0,
0.039,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,131,49,0,2,0,0,0,
0.049,753,7848,158.2,100.0,0,12.13,0.0,12.51,11.50,0.50,131,49,0,2,0,0,0,
0.059,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.50,0.50,130,49,0,2,0,0,0,
0.069,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,130,49,0,2,0,0,0,
0.079,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,130,49,0,2,0,0,0,
0.089,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,130,49,0,2,0,0,0,
0.099,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,130,49,0,2,0,0,0,
0.109,866,1631,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,130,49,0,2,0,0,0,
0.119,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.129,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.139,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.149,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.159,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.169,1076,3766,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,128,49,0,2,0,0,0,
0.179,1020,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.189,1020,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.199,1020,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.209,1020,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.219,1020,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.229,1003,-952,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,127,49,0,2,0,0,0,
0.239,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
0.249,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
0.259,1003,-284,158.2,100.0,0,12.13,0.0,12.51,11.60,0.50,125,49,0,2,0,0,0,
